86.0 121.0 26.3 -5.31 18.0 -0.37 -0.05 -0.51 -35.0 60.0 -162.0 -12.0 591.0 -355.0 107.0 11.5 -28.2 34.0 -3.89 2.14 1.43 323.0 -15.0 -62.0 640.0 -33.0 -345.0 1.2557359 12.590264 144.42624 8.0 0.58 0.02 -0.46 10.0 1.0 79.0 578.0 -462.0 -47.0 134.0 45.5 142.0 28.0 -0.08 3.12 2.08 -77.0 238.0 -109.0 -703.0 403.0 888.0 0 2
86.0 121.0 26.3 -5.17 18.0 -0.34 -0.05 -0.48 -35.0 63.0 -161.0 -16.0 601.0 -352.0 108.0 10.2 -33.8 33.0 -3.71 2.2 1.41 316.0 -16.0 -83.0 616.0 -63.0 -360.0 18.533352 13.200759 134.23593 8.0 0.66 0.03 -0.59 10.0 14.0 74.0 578.0 -465.0 -54.0 133.0 42.2 137.0 31.0 -0.14 3.56 1.79 -71.0 272.0 -126.0 -711.0 442.0 900.0 0 2
86.0 121.0 26.2 -5.02 19.0 -0.32 -0.03 -0.46 -40.0 71.0 -164.0 -9.0 592.0 -345.0 109.0 8.91 -38.6 35.0 -3.66 2.36 1.25 313.0 -33.0 -132.0 572.0 -104.0 -416.0 2.9336786 25.198515 131.70352 7.0 0.69 0.11 -0.67 17.0 2.0 66.0 570.0 -472.0 -63.0 133.0 38.7 133.0 30.0 -0.02 3.82 1.71 -39.0 268.0 -112.0 -699.0 512.0 899.0 0 2
86.0 121.0 26.2 -4.9 19.0 -0.35 -0.03 -0.46 -45.0 73.0 -164.0 -13.0 594.0 -340.0 109.0 7.34 -44.2 37.0 -3.61 2.46 0.98 323.0 -47.0 -148.0 508.0 -143.0 -453.0 -2.694188 24.488794 132.43703 8.0 0.67 0.21 -0.75 18.0 -2.0 72.0 566.0 -462.0 -52.0 133.0 35.3 128.0 33.0 0.02 3.52 1.92 2.0 296.0 -118.0 -693.0 580.0 901.0 0 2
86.0 121.0 26.2 -4.79 19.0 -0.37 -0.03 -0.48 -47.0 71.0 -162.0 -9.0 593.0 -357.0 109.0 5.82 -49.2 39.0 -3.4 2.42 0.66 319.0 -79.0 -187.0 481.0 -165.0 -478.0 1.2670754 15.263698 141.7626 8.0 0.74 0.27 -0.85 12.0 1.0 78.0 560.0 -470.0 -49.0 133.0 32.6 125.0 37.0 -0.06 3.1 1.9 -32.0 333.0 -133.0 -677.0 604.0 906.0 0 2
86.0 121.0 26.2 -4.79 19.0 -0.4 -0.03 -0.46 -45.0 68.0 -164.0 -15.0 596.0 -343.0 109.0 4.2 -54.1 44.0 -3.16 2.36 0.31 299.0 -149.0 -272.0 419.0 -187.0 -508.0 -2.46096 23.595085 133.35168 8.0 0.8 0.35 -0.97 19.0 -2.0 79.0 560.0 -483.0 -59.0 133.0 29.3 121.0 38.0 -0.1 3.53 1.53 11.0 346.0 -132.0 -654.0 659.0 889.0 0 2
86.0 121.0 26.2 -4.72 19.0 -0.4 -0.03 -0.44 -40.0 67.0 -164.0 -13.0 597.0 -354.0 109.0 2.7 -58.5 48.0 -2.83 2.14 -0.02 297.0 -175.0 -313.0 364.0 -202.0 -526.0 -8.727093 31.654638 124.16254 8.0 0.83 0.39 -1.05 25.0 -7.0 76.0 559.0 -495.0 -68.0 133.0 26.0 117.0 36.0 0.0 3.6 1.3 14.0 338.0 -107.0 -645.0 686.0 885.0 0 2
86.0 121.0 26.2 -4.67 18.0 -0.39 -0.03 -0.41 -38.0 69.0 -163.0 -9.0 597.0 -340.0 109.0 1.65 -61.6 51.0 -2.33 1.72 -0.31 291.0 -203.0 -353.0 341.0 -208.0 -531.0 -8.625137 31.273151 124.56035 8.0 0.88 0.39 -1.15 25.0 -7.0 77.0 550.0 -493.0 -63.0 134.0 23.0 114.0 38.0 -0.08 3.21 1.31 23.0 356.0 -109.0 -603.0 722.0 872.0 0 2
86.0 121.0 26.2 -4.55 19.0 -0.37 -0.05 -0.41 -42.0 72.0 -164.0 -14.0 587.0 -354.0 108.0 0.85 -64.1 54.0 -1.7 1.16 -0.48 306.0 -246.0 -360.0 312.0 -206.0 -542.0 -15.5533 26.877884 125.83019 9.0 0.95 0.4 -1.28 24.0 -14.0 86.0 546.0 -502.0 -67.0 134.0 20.3 110.0 41.0 -0.14 3.24 1.25 21.0 380.0 -128.0 -561.0 751.0 854.0 0 2
86.0 121.0 26.2 -4.52 19.0 -0.39 -0.05 -0.41 -45.0 71.0 -165.0 -8.0 597.0 -354.0 107.0 0.6 -65.3 56.0 -0.87 0.47 -0.43 306.0 -248.0 -379.0 296.0 -200.0 -551.0 -12.997489 34.872208 119.667755 9.0 0.92 0.47 -1.26 29.0 -11.0 79.0 540.0 -502.0 -57.0 135.0 17.0 107.0 42.0 0.08 3.42 1.15 71.0 386.0 -136.0 -534.0 766.0 852.0 0 2
86.0 121.0 26.2 -4.47 19.0 -0.39 -0.05 -0.39 -43.0 70.0 -164.0 -13.0 589.0 -354.0 107.0 0.95 -65.1 55.0 0.0 -0.27 -0.3 311.0 -241.0 -369.0 296.0 -192.0 -544.0 -4.7299485 36.25011 120.493675 9.0 0.88 0.53 -1.23 30.0 -4.0 79.0 532.0 -511.0 -73.0 136.0 14.4 105.0 42.0 0.16 2.79 1.18 56.0 387.0 -130.0 -498.0 791.0 813.0 0 2
86.0 121.0 26.2 -4.45 19.0 -0.4 -0.05 -0.41 -42.0 69.0 -163.0 -6.0 593.0 -352.0 107.0 1.72 -63.8 53.0 0.77 -0.92 -0.07 307.0 -228.0 -346.0 324.0 -191.0 -542.0 0.0 30.420849 126.65878 9.0 0.85 0.56 -1.12 27.0 0.0 86.0 532.0 -521.0 -87.0 136.0 12.4 102.0 44.0 -0.05 2.31 0.89 32.0 407.0 -146.0 -460.0 801.0 805.0 0 2
86.0 121.0 26.3 -4.4 18.0 -0.39 -0.05 -0.38 -38.0 69.0 -163.0 -10.0 585.0 -355.0 107.0 3.05 -61.5 50.0 1.3 -1.43 0.16 310.0 -212.0 -308.0 342.0 -188.0 -535.0 -24.304203 18.947138 126.02347 10.0 0.9 0.64 -1.1 18.0 -23.0 91.0 519.0 -528.0 -72.0 136.0 10.3 100.0 45.0 -0.1 2.46 0.25 47.0 410.0 -168.0 -446.0 805.0 797.0 0 2
86.0 121.0 26.2 -4.36 19.0 -0.37 -0.05 -0.38 -38.0 69.0 -164.0 -7.0 591.0 -359.0 108.0 4.6 -58.7 46.0 1.65 -1.78 0.31 324.0 -161.0 -263.0 382.0 -185.0 -511.0 -46.5817 17.195198 106.94111 10.0 0.9 0.75 -1.12 16.0 -42.0 82.0 507.0 -543.0 -81.0 136.0 8.39 98.0 35.0 -0.08 2.54 -0.1 35.0 301.0 -166.0 -402.0 801.0 805.0 0 2
86.0 121.0 26.2 -4.3 19.0 -0.37 -0.05 -0.38 -41.0 72.0 -165.0 -12.0 589.0 -360.0 108.0 6.43 -55.4 44.0 1.86 -2.04 0.31 337.0 -135.0 -241.0 423.0 -170.0 -509.0 -36.81028 24.998983 111.888695 9.0 0.87 0.8 -1.08 22.0 -32.0 80.0 505.0 -544.0 -88.0 135.0 6.69 95.6 33.0 -0.42 2.31 -0.02 26.0 281.0 -161.0 -383.0 812.0 806.0 0 2
86.0 121.0 26.2 -4.27 19.0 -0.37 -0.05 -0.38 -42.0 72.0 -163.0 -7.0 584.0 -360.0 109.0 8.14 -52.2 44.0 2.02 -2.23 0.18 345.0 -127.0 -216.0 452.0 -166.0 -491.0 -21.6442 24.955153 123.73698 10.0 0.83 0.83 -1.02 23.0 -20.0 88.0 496.0 -558.0 -82.0 135.0 5.62 93.0 36.0 -0.9 2.17 0.13 61.0 308.0 -168.0 -351.0 803.0 797.0 0 2
86.0 121.0 26.2 -4.26 19.0 -0.39 -0.05 -0.39 -43.0 72.0 -164.0 -13.0 590.0 -361.0 110.0 10.2 -48.3 43.0 2.15 -2.38 0.07 347.0 -119.0 -198.0 501.0 -148.0 -472.0 -32.044052 25.683426 115.420044 10.0 0.74 0.87 -0.77 25.0 -31.0 90.0 486.0 -570.0 -90.0 135.0 4.7 90.3 40.0 -1.16 2.3 0.03 119.0 330.0 -170.0 -302.0 802.0 794.0 0 2
86.0 121.0 26.2 -4.24 19.0 -0.39 -0.05 -0.38 -42.0 70.0 -164.0 -9.0 584.0 -349.0 110.0 12.2 -44.4 42.0 2.25 -2.49 -0.1 346.0 -103.0 -191.0 536.0 -117.0 -448.0 -54.171837 18.591007 99.113594 10.0 0.59 0.96 -0.52 19.0 -53.0 86.0 465.0 -578.0 -93.0 135.0 3.51 87.4 41.0 -1.04 2.41 -0.18 189.0 315.0 -163.0 -278.0 806.0 795.0 0 2
86.0 121.0 26.2 -4.2 19.0 -0.39 -0.03 -0.38 -39.0 71.0 -164.0 -9.0 585.0 -367.0 111.0 14.4 -40.0 41.0 2.34 -2.6 -0.34 344.0 -83.0 -190.0 561.0 -99.0 -430.0 -62.3397 10.634516 93.556015 12.0 0.59 1.08 -0.41 12.0 -66.0 91.0 461.0 -593.0 -88.0 134.0 2.23 85.2 34.0 -0.71 2.23 -0.13 146.0 268.0 -143.0 -242.0 790.0 791.0 0 2
86.0 121.0 26.2 -4.21 19.0 -0.39 -0.03 -0.38 -39.0 69.0 -166.0 -7.0 591.0 -364.0 111.0 16.5 -35.7 41.0 2.39 -2.71 -0.52 349.0 -78.0 -175.0 603.0 -55.0 -396.0 -82.63185 4.2279367 74.26851 12.0 0.64 1.2 -0.39 5.0 -87.0 80.0 436.0 -602.0 -84.0 135.0 0.81 83.1 35.0 -0.53 2.17 0.26 170.0 267.0 -137.0 -220.0 786.0 793.0 0 2
86.0 121.0 26.1 -4.19 19.0 -0.39 -0.03 -0.36 -39.0 68.0 -169.0 -9.0 588.0 -367.0 112.0 18.8 -30.9 40.0 2.49 -2.83 -0.59 352.0 -62.0 -149.0 636.0 -8.0 -343.0 -84.83471 1.4855764 72.22268 14.0 0.72 1.36 -0.51 2.0 -101.0 89.0 429.0 -619.0 -97.0 136.0 -0.64 81.4 38.0 -0.26 1.89 0.72 194.0 290.0 -139.0 -180.0 768.0 769.0 0 2
86.0 122.0 26.1 -4.19 20.0 -0.39 -0.02 -0.34 -42.0 69.0 -174.0 -5.0 589.0 -350.0 113.0 21.0 -26.0 38.0 2.6 -2.92 -0.66 343.0 -46.0 -144.0 644.0 14.0 -319.0 -88.650154 0.0 68.42948 15.0 0.82 1.49 -0.74 0.0 -114.0 93.0 400.0 -629.0 -97.0 137.0 -2.03 80.5 40.0 0.13 1.54 1.03 196.0 310.0 -143.0 -157.0 756.0 737.0 0 2
86.0 122.0 26.1 -4.12 19.0 -0.4 -0.02 -0.36 -40.0 72.0 -172.0 -11.0 583.0 -360.0 114.0 23.2 -20.7 36.0 2.7 -2.97 -0.72 322.0 -34.0 -145.0 672.0 65.0 -278.0 -95.68178 -4.7303066 61.160244 15.0 0.87 1.57 -0.97 -7.0 -121.0 85.0 380.0 -638.0 -86.0 139.0 -3.32 80.1 41.0 0.45 1.19 1.2 185.0 325.0 -156.0 -145.0 754.0 726.0 0 2
86.0 122.0 26.0 -4.11 20.0 -0.4 -0.02 -0.38 -42.0 72.0 -173.0 -5.0 584.0 -367.0 115.0 25.0 -15.8 36.0 2.78 -3.02 -0.75 335.0 -30.0 -101.0 680.0 84.0 -260.0 -94.79338 -0.73838115 62.280502 14.0 0.82 1.62 -1.03 -1.0 -110.0 79.0 360.0 -656.0 -92.0 140.0 -4.67 80.1 42.0 0.67 0.95 1.13 166.0 334.0 -174.0 -133.0 745.0 688.0 0 2
86.0 122.0 26.0 -4.11 20.0 -0.4 -0.02 -0.38 -42.0 72.0 -174.0 -6.0 583.0 -364.0 117.0 26.9 -9.74 35.0 3.02 -3.07 -0.74 336.0 -14.0 -53.0 683.0 142.0 -201.0 -80.17593 0.7726751 76.89773 13.0 0.79 1.61 -0.97 1.0 -93.0 90.0 344.0 -661.0 -98.0 141.0 -6.08 80.3 40.0 0.8 0.8 0.95 147.0 313.0 -180.0 -126.0 737.0 687.0 0 2
86.0 122.0 25.9 -4.13 20.0 -0.42 0.0 -0.39 -42.0 70.0 -177.0 -3.0 586.0 -347.0 119.0 28.5 -3.54 32.0 3.21 -3.1 -0.9 305.0 13.0 -54.0 680.0 192.0 -148.0 -87.02883 3.2195659 69.945656 13.0 0.72 1.59 -0.85 4.0 -95.0 80.0 319.0 -679.0 -106.0 142.0 -7.24 80.4 37.0 0.79 0.75 0.85 120.0 287.0 -189.0 -113.0 733.0 670.0 0 2
86.0 122.0 25.9 -4.06 20.0 -0.43 -0.02 -0.39 -40.0 70.0 -177.0 -5.0 587.0 -364.0 120.0 29.7 2.52 30.0 3.29 -3.0 -1.31 279.0 68.0 -50.0 676.0 217.0 -111.0 -93.525055 -4.7355804 63.319866 13.0 0.71 1.53 -0.92 -6.0 -102.0 75.0 296.0 -681.0 -113.0 143.0 -8.37 80.5 35.0 0.63 0.71 0.72 82.0 278.0 -191.0 -106.0 720.0 656.0 0 2
86.0 122.0 25.9 -4.05 20.0 -0.43 -0.02 -0.39 -41.0 70.0 -178.0 -6.0 591.0 -367.0 121.0 30.7 8.87 28.0 3.34 -2.86 -1.82 260.0 82.0 -14.0 656.0 268.0 -43.0 -96.741486 -8.243549 59.610535 14.0 0.67 1.45 -1.03 -11.0 -110.0 75.0 277.0 -689.0 -122.0 144.0 -9.3 80.3 35.0 0.45 0.75 0.52 99.0 277.0 -180.0 -92.0 722.0 640.0 0 2
86.0 122.0 25.9 -4.06 20.0 -0.45 0.0 -0.39 -40.0 70.0 -178.0 -6.0 582.0 -367.0 122.0 31.2 15.6 29.0 3.48 -2.65 -2.03 265.0 64.0 65.0 644.0 290.0 6.0 -101.65398 -10.943008 54.08393 13.0 0.63 1.38 -1.07 -14.0 -109.0 66.0 257.0 -694.0 -128.0 145.0 -10.1 80.1 35.0 0.39 0.72 0.38 130.0 270.0 -170.0 -86.0 725.0 639.0 0 2
86.0 122.0 25.8 -4.08 20.0 -0.45 -0.02 -0.39 -41.0 70.0 -178.0 -7.0 586.0 -368.0 123.0 31.4 21.5 23.0 3.61 -2.46 -2.03 195.0 99.0 69.0 613.0 329.0 86.0 -94.98726 -17.57335 58.823853 13.0 0.66 1.28 -1.2 -23.0 -107.0 73.0 235.0 -700.0 -136.0 145.0 -10.9 80.1 34.0 0.45 0.55 0.34 114.0 259.0 -175.0 -71.0 717.0 625.0 0 2
86.0 122.0 25.8 -4.11 20.0 -0.47 -0.02 -0.39 -42.0 70.0 -176.0 0.0 591.0 -368.0 123.0 31.3 27.9 21.0 3.56 -2.18 -2.17 169.0 103.0 69.0 567.0 358.0 169.0 -94.32072 -22.118143 57.599987 13.0 0.63 1.2 -1.18 -29.0 -107.0 72.0 223.0 -702.0 -148.0 146.0 -11.6 80.2 35.0 0.5 0.45 0.39 115.0 267.0 -177.0 -75.0 715.0 624.0 0 2
86.0 123.0 25.9 -4.14 20.0 -0.48 -0.02 -0.39 -40.0 70.0 -175.0 -1.0 581.0 -374.0 124.0 31.0 33.8 22.0 3.44 -1.96 -2.1 178.0 58.0 101.0 543.0 361.0 201.0 -90.48981 -30.539288 57.00336 13.0 0.55 1.11 -1.15 -39.0 -102.0 70.0 200.0 -711.0 -159.0 146.0 -12.2 80.5 35.0 0.47 0.29 0.41 103.0 277.0 -178.0 -76.0 712.0 616.0 0 2
86.0 123.0 25.9 -4.23 20.0 -0.48 -0.02 -0.41 -40.0 71.0 -176.0 -7.0 587.0 -360.0 124.0 30.4 39.9 27.0 3.53 -1.86 -1.72 189.0 58.0 172.0 488.0 388.0 272.0 -82.642334 -36.86981 61.101612 14.0 0.53 1.03 -1.12 -49.0 -100.0 78.0 182.0 -714.0 -176.0 147.0 -12.6 80.9 36.0 0.43 0.16 0.33 109.0 283.0 -179.0 -73.0 704.0 615.0 0 2
86.0 123.0 25.9 -4.25 20.0 -0.5 -0.02 -0.43 -41.0 72.0 -180.0 2.0 584.0 -377.0 126.0 29.7 46.0 20.0 3.56 -1.86 -1.25 136.0 66.0 120.0 427.0 397.0 335.0 -85.039085 -41.55781 54.887646 16.0 0.55 1.0 -1.07 -65.0 -121.0 84.0 170.0 -709.0 -181.0 147.0 -13.0 81.3 36.0 0.45 0.08 0.21 107.0 286.0 -186.0 -68.0 706.0 606.0 0 2
86.0 123.0 25.9 -4.35 20.0 -0.51 -0.02 -0.44 -41.0 73.0 -179.0 -2.0 585.0 -371.0 127.0 29.1 51.1 16.0 3.31 -1.81 -0.94 99.0 78.0 100.0 394.0 408.0 361.0 -96.412865 -45.995003 36.588177 15.0 0.5 0.92 -1.16 -67.0 -124.0 54.0 155.0 -720.0 -182.0 147.0 -13.3 81.9 36.0 0.4 -0.11 0.1 96.0 286.0 -184.0 -75.0 715.0 609.0 0 2
86.0 123.0 25.9 -4.45 20.0 -0.53 -0.02 -0.46 -43.0 72.0 -179.0 -6.0 587.0 -371.0 129.0 28.4 56.6 16.0 3.2 -1.86 -0.52 95.0 59.0 107.0 327.0 416.0 389.0 -81.21157 -49.91534 51.68267 13.0 0.47 0.72 -1.1 -62.0 -94.0 64.0 140.0 -725.0 -199.0 147.0 -13.2 82.6 34.0 0.27 -0.32 0.02 74.0 279.0 -174.0 -80.0 715.0 612.0 0 2
86.0 123.0 26.0 -4.55 20.0 -0.55 -0.02 -0.44 -43.0 71.0 -179.0 -6.0 584.0 -371.0 131.0 27.7 61.7 22.0 3.28 -2.01 -0.18 111.0 67.0 170.0 287.0 427.0 415.0 -84.49154 -46.977463 50.6922 16.0 0.5 0.72 -1.07 -69.0 -114.0 74.0 128.0 -719.0 -210.0 147.0 -13.0 83.3 36.0 0.19 -0.42 -0.08 87.0 295.0 -172.0 -92.0 719.0 609.0 0 2
86.0 123.0 26.1 -4.69 20.0 -0.58 -0.02 -0.46 -41.0 71.0 -181.0 -2.0 588.0 -375.0 134.0 26.9 67.4 16.0 3.18 -2.15 -0.05 34.0 91.0 127.0 212.0 442.0 431.0 -98.287735 -48.58181 30.397503 17.0 0.5 0.75 -1.16 -78.0 -139.0 50.0 121.0 -723.0 -223.0 147.0 -12.6 84.4 37.0 0.19 -0.66 -0.21 98.0 309.0 -170.0 -97.0 726.0 617.0 0 2
86.0 122.0 26.1 -4.83 20.0 -0.58 -0.02 -0.49 -40.0 72.0 -177.0 -4.0 589.0 -355.0 136.0 26.1 72.7 16.0 3.02 -2.17 -0.02 19.0 83.0 132.0 135.0 457.0 442.0 -95.85576 -50.73964 31.191973 16.0 0.42 0.75 -1.05 -76.0 -128.0 48.0 102.0 -716.0 -237.0 146.0 -12.0 85.7 37.0 0.19 -1.01 -0.3 100.0 310.0 -166.0 -105.0 727.0 628.0 0 2
86.0 122.0 26.2 -4.92 20.0 -0.59 -0.02 -0.49 -41.0 71.0 -174.0 -9.0 582.0 -374.0 138.0 25.3 77.6 16.0 2.89 -2.12 0.05 13.0 74.0 139.0 90.0 468.0 454.0 -89.48119 -58.042706 30.59754 13.0 0.34 0.77 -0.85 -71.0 -101.0 39.0 99.0 -719.0 -243.0 145.0 -11.2 87.3 37.0 0.21 -1.22 -0.38 99.0 315.0 -160.0 -125.0 743.0 637.0 0 2
86.0 122.0 26.3 -5.15 20.0 -0.61 -0.02 -0.51 -43.0 71.0 -176.0 -10.0 587.0 -369.0 140.0 24.4 82.4 17.0 2.75 -2.07 0.16 18.0 73.0 151.0 12.0 468.0 458.0 -93.15451 -57.58913 24.610588 14.0 0.16 0.71 -0.61 -76.0 -112.0 34.0 75.0 -723.0 -245.0 145.0 -10.4 89.1 38.0 0.27 -1.32 -0.48 96.0 319.0 -158.0 -133.0 736.0 647.0 0 2
86.0 122.0 26.4 -5.35 20.0 -0.64 -0.02 -0.51 -44.0 72.0 -177.0 -7.0 588.0 -369.0 142.0 23.3 87.4 16.0 2.67 -2.02 0.16 -1.0 88.0 132.0 -21.0 468.0 447.0 -97.6 -54.2 21.9 15.0 -0.06 0.71 -0.46 -76.0 -122.0 32.0 77.0 -712.0 -244.0 144.0 -9.57 91.0 40.0 0.35 -1.41 -0.51 121.0 339.0 -145.0 -165.0 750.0 661.0 1 2
87.0 122.0 26.6 -5.6 20.0 -0.66 -0.02 -0.54 -42.0 71.0 -175.0 -13.0 587.0 -369.0 143.0 22.3 91.2 15.0 2.47 -1.88 0.05 -17.0 93.0 113.0 -91.0 469.0 448.0 -90.85292 -63.97286 14.794097 14.0 -0.26 0.72 -0.25 -81.0 -107.0 20.0 60.0 -724.0 -245.0 143.0 -8.5 93.5 40.0 0.51 -1.83 -0.44 121.0 348.0 -146.0 -197.0 765.0 677.0 0 2
87.0 122.0 26.7 -5.84 19.0 -0.67 -0.02 -0.54 -40.0 68.0 -173.0 -11.0 587.0 -365.0 145.0 21.1 95.4 16.0 2.34 -1.73 -0.1 -7.0 86.0 133.0 -155.0 475.0 436.0 -86.68889 -68.20417 14.713009 14.0 -0.4 0.61 -0.1 -86.0 -104.0 20.0 41.0 -727.0 -233.0 142.0 -7.41 96.1 40.0 0.64 -2.2 -0.39 89.0 354.0 -147.0 -218.0 774.0 684.0 0 2
87.0 121.0 26.8 -6.11 19.0 -0.67 -0.02 -0.54 -34.0 69.0 -170.0 -16.0 580.0 -363.0 146.0 20.0 98.9 16.0 2.3 -1.64 -0.15 1.0 76.0 135.0 -188.0 478.0 446.0 -83.63788 -71.842026 12.637366 15.0 -0.43 0.47 -0.07 -94.0 -106.0 18.0 33.0 -723.0 -241.0 141.0 -6.01 99.1 42.0 0.66 -2.34 -0.39 80.0 380.0 -147.0 -260.0 783.0 700.0 0 2
87.0 121.0 26.9 -6.36 19.0 -0.66 -0.02 -0.52 -32.0 69.0 -167.0 -15.0 591.0 -346.0 146.0 18.7 103.0 14.0 2.2 -1.53 -0.21 -6.0 76.0 111.0 -244.0 474.0 425.0 -87.07202 -66.19974 19.420362 14.0 -0.39 0.31 -0.18 -86.0 -107.0 27.0 24.0 -722.0 -241.0 141.0 -4.71 102.0 44.0 0.71 -2.46 -0.49 99.0 399.0 -145.0 -278.0 787.0 705.0 0 2
87.0 121.0 27.0 -6.51 18.0 -0.63 -0.02 -0.52 -33.0 68.0 -164.0 -17.0 587.0 -353.0 147.0 17.5 106.0 12.0 2.09 -1.41 -0.3 -12.0 74.0 89.0 -304.0 459.0 421.0 -76.86741 -75.63486 21.556807 11.0 -0.21 0.21 -0.13 -77.0 -78.0 24.0 19.0 -719.0 -233.0 140.0 -2.9 105.0 45.0 0.77 -2.86 -0.56 92.0 405.0 -144.0 -326.0 786.0 725.0 0 2
87.0 121.0 27.0 -6.67 18.0 -0.61 -0.03 -0.51 -31.0 68.0 -162.0 -20.0 582.0 -358.0 147.0 16.3 109.0 12.0 1.99 -1.3 -0.36 -12.0 65.0 94.0 -321.0 464.0 421.0 -77.56785 -75.01853 21.35216 11.0 0.13 0.05 -0.23 -74.0 -76.0 23.0 14.0 -721.0 -236.0 139.0 -0.8 109.0 45.0 0.72 -3.18 -0.64 63.0 417.0 -144.0 -374.0 793.0 734.0 0 2
87.0 121.0 27.1 -6.87 18.0 -0.59 -0.03 -0.49 -31.0 65.0 -161.0 -20.0 585.0 -363.0 147.0 15.0 112.0 12.0 1.96 -1.2 -0.36 -18.0 60.0 96.0 -363.0 447.0 399.0 -82.64656 -71.6479 16.714973 12.0 0.39 -0.18 -0.21 -75.0 -84.0 19.0 14.0 -725.0 -241.0 138.0 1.62 113.0 47.0 0.61 -3.24 -0.77 54.0 435.0 -142.0 -398.0 792.0 746.0 0 2
87.0 120.0 27.1 -7.0 18.0 -0.55 -0.03 -0.46 -32.0 66.0 -161.0 -23.0 592.0 -363.0 148.0 13.7 115.0 11.0 1.91 -1.12 -0.38 -24.0 57.0 86.0 -390.0 437.0 391.0 -75.262985 -76.48628 23.291283 11.0 0.61 -0.47 -0.23 -78.0 -77.0 26.0 15.0 -724.0 -233.0 137.0 3.94 116.0 49.0 0.64 -3.5 -0.92 84.0 451.0 -139.0 -457.0 778.0 754.0 0 2
87.0 120.0 27.2 -7.09 18.0 -0.5 -0.03 -0.44 -28.0 67.0 -160.0 -18.0 584.0 -360.0 147.0 12.7 117.0 11.0 1.73 -1.04 -0.46 -27.0 59.0 81.0 -425.0 423.0 375.0 -72.315765 -74.6323 32.36048 12.0 0.85 -0.72 -0.18 -79.0 -77.0 37.0 33.0 -726.0 -235.0 137.0 6.95 120.0 46.0 0.67 -3.85 -0.98 68.0 430.0 -134.0 -487.0 768.0 757.0 0 2
87.0 120.0 27.1 -7.13 18.0 -0.45 -0.02 -0.41 -22.0 68.0 -160.0 -18.0 592.0 -359.0 147.0 11.7 120.0 10.0 1.48 -0.88 -0.52 -35.0 40.0 88.0 -453.0 413.0 364.0 -78.123825 -70.43028 29.566517 13.0 0.98 -0.93 -0.1 -80.0 -87.0 36.0 48.0 -725.0 -239.0 136.0 10.1 125.0 44.0 0.67 -4.13 -0.97 61.0 409.0 -134.0 -550.0 745.0 768.0 0 2
87.0 120.0 27.0 -7.06 18.0 -0.37 -0.02 -0.38 -22.0 71.0 -162.0 -19.0 594.0 -365.0 147.0 11.0 122.0 9.0 1.14 -0.67 -0.49 -34.0 21.0 74.0 -455.0 411.0 362.0 -95.47242 -59.294827 14.759008 14.0 1.03 -1.06 -0.02 -76.0 -111.0 20.0 56.0 -722.0 -230.0 136.0 13.3 129.0 42.0 0.71 -4.09 -0.98 27.0 389.0 -135.0 -600.0 706.0 772.0 0 2
87.0 121.0 26.8 -6.91 19.0 -0.29 -0.03 -0.38 -27.0 76.0 -163.0 -24.0 589.0 -357.0 146.0 10.4 123.0 8.0 0.85 -0.51 -0.41 -18.0 26.0 71.0 -477.0 399.0 356.0 -102.725136 -53.77812 7.1384 16.0 0.98 -1.04 -0.02 -79.0 -132.0 11.0 81.0 -724.0 -220.0 136.0 16.2 133.0 38.0 0.74 -4.14 -1.02 16.0 344.0 -141.0 -619.0 673.0 770.0 0 2
87.0 121.0 26.6 -6.66 19.0 -0.22 -0.03 -0.39 -35.0 75.0 -166.0 -18.0 582.0 -356.0 146.0 9.99 124.0 7.0 0.66 -0.4 -0.38 1.0 30.0 62.0 -477.0 399.0 350.0 -100.40138 -54.700848 13.3602295 16.0 0.96 -0.98 -0.1 -82.0 -133.0 21.0 86.0 -717.0 -226.0 136.0 19.5 138.0 36.0 0.75 -4.26 -1.05 -30.0 319.0 -146.0 -666.0 626.0 767.0 0 2
87.0 121.0 26.4 -6.43 19.0 -0.21 -0.03 -0.41 -38.0 70.0 -167.0 -8.0 589.0 -360.0 146.0 9.71 125.0 7.0 0.51 -0.35 -0.34 6.0 20.0 66.0 -489.0 391.0 344.0 -100.1772 -51.892273 21.21956 15.0 0.93 -1.01 -0.11 -73.0 -124.0 31.0 101.0 -725.0 -217.0 137.0 22.7 142.0 36.0 0.64 -4.03 -1.1 -32.0 316.0 -145.0 -688.0 555.0 755.0 0 2
87.0 121.0 26.2 -6.12 19.0 -0.19 -0.03 -0.41 -37.0 67.0 -171.0 -17.0 586.0 -364.0 145.0 9.52 126.0 6.0 0.39 -0.29 -0.3 4.0 16.0 60.0 -487.0 389.0 347.0 -103.9435 -46.19239 24.349997 14.0 0.82 -1.14 -0.07 -61.0 -118.0 33.0 118.0 -718.0 -217.0 137.0 25.6 146.0 35.0 0.56 -3.87 -1.15 -47.0 311.0 -145.0 -699.0 523.0 753.0 0 2
